,Headline,Publish Date,Description
0,CDC document warns Delta variant appears to spread as easily as chickenpox and cause more severe infection,"Fri, 30 Jul 2021 11:06:51 GMT","Soldiers in hazmat suits spray disinfectant down Hanoi's streets, despite guidance from the WHO that doing so is ineffective against Covid-19, as Vietnam sees a dramatic spike in coronavirus cases. "
1,Soldiers in hazmat suits spray disinfectant down streets in Vietnam,"Fri, 30 Jul 2021 09:42:42 GMT","Among the recriminations and accusations, there was one point of consensus when American and Chinese diplomats met in the coastal city of Tianjin earlier this week: no one wants to see the world's most important relationship deteriorate into armed conflict."
2,"The US and China say they want to avoid military conflict, but no one can agree on how","Fri, 30 Jul 2021 06:23:21 GMT","Donald Trump has a lot on the line in suburbs and small towns south of Columbus, Ohio. "
3,Trump faces another primary test in Ohio House race,"Fri, 30 Jul 2021 11:08:06 GMT","Former Overstock.com CEO Patrick Byrne, a Trump ally, has donated $3.2 million to Cyber Ninjas, the firm conducting the fraudulent election audit in Arizona. "
4,This is the man leading fundraising effort in sham Arizona audit,"Fri, 30 Jul 2021 00:25:07 GMT",Novak Djokovic's search for a historic 'Golden Slam' came to an end on Friday as he lost to Alexander Zverev at Tokyo 2020. 
5,Novak Djokovic's search for 'Golden Slam' comes to an end at Tokyo 2020 ,"Fri, 30 Jul 2021 12:35:15 GMT","Hong Kong police have arrested a man after he allegedly booed the Chinese national anthem while watching an Olympics award ceremony inside a shopping mall, authorities said on Friday. "
6,Japanese Prime Minister extends state of emergency for Tokyo amid Olympic Games ,"Fri, 30 Jul 2021 11:06:12 GMT",It was a tale of two House Republican Conference chairs.
7,Simone Biles says she still has the 'twisties' and it's impacting her on the 4 individual events,"Fri, 30 Jul 2021 12:21:14 GMT","The South China Sea has been a hotbed of naval activity this week as a British aircraft carrier strike group, an American surface action group, and forces from China's People's Liberation Army have all staged exercises in the contested waterway."
8,Hong Kong police arrest man for booing Chinese national anthem while watching Olympics,"Fri, 30 Jul 2021 12:19:10 GMT",The Philippines is restoring a military agreement with the United States that makes it easier for US forces to move in and out the country and signals to China a renewed commitment to the 70-year-old US-Philippine alliance.
9,Liz Cheney and Elise Stefanik represent 'battle for the soul of the party',"Fri, 30 Jul 2021 11:35:45 GMT",Philippine President Rodrigo Duterte issued a stark warning to those refusing Covid-19 vaccines during an address to the nation. 
10,UK's HMS Queen Elizabeth aircraft carrier pictured in South China Sea,"Fri, 30 Jul 2021 07:23:06 GMT",CNN's John Berman pokes fun at British Prime Minister Boris Johnson after the world leader engaged in an epic struggle with an umbrella.
11,Philippines renews key military agreement with the United States,"Thu, 29 Jul 2021 16:20:08 GMT","As the global economic recovery from the pandemic gathers steam, big businesses are grappling with a formidable problem: What to do about rising prices?"
12,Philippine president's shocking warning to vaccine deniers   ,"Fri, 30 Jul 2021 11:56:36 GMT","A high-ranking Nigerian police officer is being investigated by the FBI for allegedly making an arrest at the request of Instagram influencer Ramon Abbas, who has pleaded guilty to a conspiracy to defraud a Qatari businessman, according to the US Justice Department.  "
13,One Mississippi couple caught Covid. Their outcomes provide a growing contrast,"Fri, 30 Jul 2021 12:05:39 GMT","A Palestinian man has died after being shot by Israeli forces in the West Bank, according to the Palestinian Ministry of Health, during large clashes that broke out during the funeral of a 12-year old boy who was shot by Israeli soldiers a day earlier. "
14,Boris Johnson has epic battle with umbrella,"Fri, 30 Jul 2021 12:21:16 GMT","Sen. James Lankford stood on the Senate floor in the afternoon of January 6, explaining why he opposed certifying Joe Biden's presidential victory. He said that there was a ""constitutional crisis in our country"" not because many Republicans rejected the election's verdict, but because ""millions of Americans are being told to sit down and shut up."""
15,"How Nestlé, Keurig and Mattel are coping with inflation","Fri, 30 Jul 2021 10:40:24 GMT","Before her death, Supreme Court Justice Ruth Bader Ginsburg recognized that Roe v. Wade -- the near 50-year-old landmark opinion establishing a constitutional right to abortion -- was in some trouble.  "
16,FBI investigating Nigeria's 'super cop' in Instagram influencer HushPuppi fraud case,"Fri, 30 Jul 2021 09:33:25 GMT","Rwandan Justice Minister Johnston Busingye speaks to CNN's Eleni Giokos about the arrest and trial of Paul Rusesabagina, who is the inspiration for the movie ""Hotel Rwanda."""
17,"Palestinian man shot dead in violent clashes as 12-year old boy, also killed by Israeli soldiers, is buried","Fri, 30 Jul 2021 11:06:58 GMT","The US Navy has charged a sailor in connection with the 2020 fire that destroyed the USS Bonhomme Richard amphibious warship while it was in port in San Diego, a Navy spokesperson said Thursday. "
